# old_path	new_path
internal/amcheck/heapallindexed_heapscan.go	internal/access/amcheck/heapallindexed_heapscan.go
internal/amcheck/heapallindexed_heapscan_test.go	internal/access/amcheck/heapallindexed_heapscan_test.go
internal/amcheck/heapallindexed_realproducer_test.go	internal/access/amcheck/heapallindexed_realproducer_test.go
internal/amcheck/heapallindexed_relation.go	internal/access/amcheck/heapallindexed_relation.go
internal/amcheck/heapallindexed_relation_test.go	internal/access/amcheck/heapallindexed_relation_test.go
internal/amcheck/heapallindexed_test.go	internal/access/amcheck/heapallindexed_test.go
internal/amcheck/verify_heapam.go	internal/access/amcheck/verify_heapam.go
internal/amcheck/verify_heapam_realpage_test.go	internal/access/amcheck/verify_heapam_realpage_test.go
internal/amcheck/verify_heapam_relation.go	internal/access/amcheck/verify_heapam_relation.go
internal/amcheck/verify_heapam_relation_test.go	internal/access/amcheck/verify_heapam_relation_test.go
internal/amcheck/verify_heapam_test.go	internal/access/amcheck/verify_heapam_test.go
internal/amcheck/verify_heapam_xmaxbounds_test.go	internal/access/amcheck/verify_heapam_xmaxbounds_test.go
internal/amcheck/verify_heapam_xminbounds_test.go	internal/access/amcheck/verify_heapam_xminbounds_test.go
internal/amcheck/verify_nbtree.go	internal/access/amcheck/verify_nbtree.go
internal/amcheck/verify_nbtree_pagedel_test.go	internal/access/amcheck/verify_nbtree_pagedel_test.go
internal/amcheck/verify_nbtree_realtree_test.go	internal/access/amcheck/verify_nbtree_realtree_test.go
internal/amcheck/verify_nbtree_test.go	internal/access/amcheck/verify_nbtree_test.go
internal/amcheck/verify_nbtree_tupleformat_test.go	internal/access/amcheck/verify_nbtree_tupleformat_test.go
internal/amcheck/verify_nbtree_unique.go	internal/access/amcheck/verify_nbtree_unique.go
internal/amcheck/verify_nbtree_unique_posting_test.go	internal/access/amcheck/verify_nbtree_unique_posting_test.go
internal/amcheck/verify_nbtree_unique_test.go	internal/access/amcheck/verify_nbtree_unique_test.go
internal/pgtemp/pgtemp.go	internal/storage/file/pgtemp.go
internal/pgtemp/pgtemp_test.go	internal/storage/file/pgtemp_test.go
internal/estimateaudit/audit.go	internal/testutil/estimateaudit/audit.go
internal/estimateaudit/audit_test.go	internal/testutil/estimateaudit/audit_test.go
internal/estimateaudit/enumtrace.go	internal/testutil/estimateaudit/enumtrace.go
internal/estimateaudit/enumtrace_test.go	internal/testutil/estimateaudit/enumtrace_test.go
internal/estimateaudit/parity.go	internal/testutil/estimateaudit/parity.go
internal/estimateaudit/parity_test.go	internal/testutil/estimateaudit/parity_test.go
internal/estimateaudit/spine.go	internal/testutil/estimateaudit/spine.go
internal/estimateaudit/spine_test.go	internal/testutil/estimateaudit/spine_test.go
internal/pglz/pglz.go	internal/access/common/pglz/pglz.go
internal/pglz/pglz_test.go	internal/access/common/pglz/pglz_test.go
internal/control/control.go	internal/access/transam/control/control.go
internal/control/control_test.go	internal/access/transam/control/control_test.go
internal/control/pgcontrol.go	internal/access/transam/control/pgcontrol.go
internal/control/pgcontrol_durability_test.go	internal/access/transam/control/pgcontrol_durability_test.go
internal/analyzer/analyzer.go	internal/parser/analyzer/analyzer.go
internal/analyzer/analyzer_test.go	internal/parser/analyzer/analyzer_test.go
internal/analyzer/analyzer_with_test.go	internal/parser/analyzer/analyzer_with_test.go
internal/analyzer/coerce.go	internal/parser/analyzer/coerce.go
internal/analyzer/coerce_test.go	internal/parser/analyzer/coerce_test.go
internal/analyzer/dml_cte_toplevel_test.go	internal/parser/analyzer/dml_cte_toplevel_test.go
internal/analyzer/locking_test.go	internal/parser/analyzer/locking_test.go
internal/analyzer/missing_rte_test.go	internal/parser/analyzer/missing_rte_test.go
internal/analyzer/on_conflict_test.go	internal/parser/analyzer/on_conflict_test.go
internal/analyzer/pub_query_test.go	internal/parser/analyzer/pub_query_test.go
